Title,Narrative,Date,Map filter #1,Map filter #2,Map filter #3,Map filter #4,Published
040515-JB,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Healthy,51+,Rape,No
280315-JB,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,51+,Gang rape,Yes
100215-JB,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,51+,Incest,Yes
080715-JB,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Injured,51+,Rape,Yes
150915-JB,"women was at the market","Sunday, July 5, 2015 - 00:00",Female,Injured,51+,Incest,No
120715-JB,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,51+,Rape,No
081115-JB,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Healthy,51+,Threat,Yes
170815-JB,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Gang rape,No
171115-JB,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,51+,Gang rape,No
240215-JB,"multiple victims affected","Tuesday, February 16, 2016 - 05:30",Male,Injured,51+,Gang rape,Yes
290615-JB,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Injured,51+,Threat,No
190115-JB,"happened at night","Tuesday, February 16, 2016 - 05:30",Male,Injured,51+,Rape,Yes
141115-JB,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,51+,Gang rape,No
060715-JB,"multiple victims affected","Sunday, July 5, 2015 - 00:00",Female,Injured,18-34,Gang rape,Yes
010515-cepo-rb,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Healthy,18-34,Incest,No
270515-cepo-rb,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Injured,51+,Assault,No
030415-cepo-rb,"happened at night","Sunday, July 5, 2015 - 00:00",Female,Healthy,51+,Incest,No
250915-cepo-rb,"early morning incident","Sunday, July 5, 2015 - 00:00",Female,Healthy,51+,Incest,No
070215-cepo-rb,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,51+,Assault,Yes
090415-cepo-rb,"women was at the market","Tuesday, February 16, 2016 - 05:30",Male,Healthy,51+,Rape,No
150115-cepo-rb,"early morning incident","Tuesday, February 16, 2016 - 05:30",Male,Injured,51+,Gang rape,No
